DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
20,22.0,1008.0,3.58,1,a0,b6,c12,d3,SE,i0,206.0
-1,22.0,1009.0,6.26,0,a2,b4,c23,d20,SE,i0,16.0
7,12.0,1012.0,12.96,0,a3,b3,c22,d1,SE,i0,135.0
15,28.0,1004.0,8.94,0,a0,b6,c6,d9,SE,i0,39.0
-11,14.0,1015.0,156.88,0,a1,b3,c16,d19,NW,i0,120.0
9,19.0,1012.0,0.89,0,a2,b4,c8,d22,cv,i0,131.0
-22,-5.0,1036.0,211.88,0,a2,b2,c10,d6,NW,i0,11.0
15,31.0,998.0,14.3,0,a1,b5,c7,d17,SE,i0,22.0
9,11.0,1024.0,4.47,0,a2,b9,c5,d4,NW,i0,171.0
18,26.0,1006.0,3.13,0,a2,b6,c14,d8,NE,i0,32.0
16,23.0,1003.0,1.79,0,a4,b4,c18,d21,SE,i0,123.0
11,14.0,1009.0,31.28,3,a1,b4,c7,d16,SE,i0,42.0
9,21.0,1007.0,10.73,0,a3,b4,c27,d23,NW,i0,113.0
-13,-4.0,1032.0,3.13,0,a2,b0,c0,d22,SE,i0,80.0
-6,-1.0,1018.0,2.23,0,a1,b1,c21,d22,cv,i0,401.0
15,27.0,1014.0,4.02,0,a0,b7,c21,d12,NE,i0,11.0
-16,-1.0,1035.0,16.99,0,a3,b2,c1,d9,NW,i0,18.0
-19,-4.0,1032.0,64.81,0,a2,b11,c28,d10,NW,i0,17.0
-16,6.0,1021.0,51.86,0,a2,b10,c24,d17,NW,i0,9.0
16,31.0,1005.0,10.28,0,a4,b7,c8,d14,SE,i0,58.0
-13,14.0,1010.0,10.73,0,a0,b2,c20,d15,SE,i0,73.0
-19,4.0,1026.0,254.39,0,a3,b10,c17,d18,NW,i0,9.0
1,5.0,1018.0,0.89,0,a4,b10,c19,d11,cv,i0,290.0
11,12.0,1017.0,34.41,0,a2,b3,c19,d15,SE,i0,149.0
-19,0.0,1021.0,2.67,0,a1,b0,c12,d12,cv,i0,111.0
22,25.0,1010.0,75.1,0,a2,b6,c17,d0,SE,i0,89.0
-14,-7.0,1023.0,0.89,0,a3,b0,c23,d7,cv,i0,13.0
-22,-7.0,1038.0,0.89,0,a3,b1,c7,d10,cv,i0,26.0
19,34.0,998.0,13.86,0,a3,b7,c7,d17,SE,i0,30.0
-8,-2.0,1031.0,4.47,0,a4,b1,c5,d22,SE,i0,131.0
-1,17.0,1004.0,98.34,0,a1,b3,c29,d19,NW,i0,201.0
11,19.0,1015.0,44.7,0,a3,b4,c16,d0,SE,i0,66.0
5,11.0,1027.0,2.68,0,a1,b10,c4,d18,NW,i0,23.0
-4,1.0,1008.0,0.89,0,a2,b10,c26,d18,SE,i0,247.0
18,32.0,1003.0,8.05,0,a1,b7,c15,d17,SE,i0,8.0
-7,21.0,1013.0,3.57,0,a4,b3,c15,d14,cv,i0,80.0
-6,-4.0,1026.0,1.79,0,a1,b1,c20,d7,NW,i0,528.0
12,14.0,1016.0,15.65,0,a2,b9,c26,d0,NW,i0,304.0
-5,9.0,1023.0,1.78,0,a1,b2,c29,d8,cv,i0,95.0
4,25.0,1017.0,0.89,0,a2,b8,c13,d14,cv,i0,6.0
24,27.0,1001.0,16.99,0,a2,b6,c8,d16,SE,i0,96.0
15,21.0,1014.0,3.58,0,a4,b8,c10,d0,SE,i0,82.0
6,40.0,1000.0,6.71,0,a0,b6,c5,d13,cv,i0,3.0
3,9.0,1024.0,0.89,0,a2,b10,c8,d17,SE,i0,62.0
18,18.0,1014.0,0.89,0,a1,b8,c3,d3,NW,i0,189.0
2,32.0,996.0,5.81,0,a2,b5,c10,d13,SE,i0,15.0
11,12.0,1017.0,8.94,0,a2,b8,c16,d4,NW,i0,47.0
-20,16.0,1016.0,57.23,0,a3,b10,c5,d16,NW,i0,15.0
-21,4.0,1026.0,5.37,0,a3,b1,c17,d13,cv,i0,23.0
-7,-5.0,1020.0,1.79,0,a0,b1,c6,d23,NE,i0,160.0
-20,-6.0,1034.0,27.73,0,a1,b0,c24,d8,NW,i0,11.0
21,28.0,1006.0,6.26,0,a4,b6,c23,d13,NW,i0,67.0
12,13.0,1023.0,12.97,0,a4,b9,c3,d23,SE,i0,77.0
-2,15.0,1017.0,15.65,0,a3,b3,c19,d17,SE,i0,63.0
23,31.0,993.0,3.13,0,a2,b6,c10,d16,NE,i0,87.0
-9,-6.0,1022.0,14.75,0,a4,b0,c4,d3,NW,i0,177.0
10,12.0,1021.0,1.79,0,a0,b9,c21,d22,NW,i0,174.0
-11,-5.0,1028.0,1.79,0,a4,b1,c18,d3,NW,i0,119.0
-5,-2.0,1023.0,0.89,0,a4,b10,c24,d6,NE,i0,112.0
18,27.0,1008.0,1.79,0,a4,b7,c13,d12,SE,i0,28.0
-14,7.0,1023.0,7.15,0,a0,b10,c24,d14,SE,i0,57.0
17,26.0,1006.0,3.13,0,a0,b5,c11,d20,SE,i0,129.0
-20,7.0,1020.0,12.97,0,a0,b2,c11,d11,NW,i0,23.0
19,33.0,996.0,8.04,0,a3,b6,c2,d11,NE,i0,14.0
-20,-16.0,1025.0,1.78,0,a0,b0,c13,d3,NW,i0,164.0
18,23.0,1008.0,33.08,0,a2,b8,c10,d18,SE,i0,75.0
10,28.0,1014.0,8.05,0,a0,b4,c30,d14,cv,i0,50.0
21,24.0,1010.0,66.17,2,a0,b8,c15,d5,SE,i0,176.0
13,26.0,1014.0,1.79,0,a4,b8,c23,d16,cv,i0,10.0
18,19.0,1012.0,0.89,0,a3,b5,c4,d6,cv,i0,93.0
4,27.0,1014.0,3.58,0,a2,b8,c3,d14,cv,i0,12.0
24,28.0,1007.0,3.57,0,a4,b6,c18,d0,SE,i0,87.0
22,28.0,1005.0,3.13,0,a4,b6,c3,d9,NW,i0,185.0
-16,4.0,1022.0,161.38,0,a2,b10,c27,d16,NW,i0,12.0
-18,-1.0,1032.0,4.02,0,a2,b0,c3,d18,SE,i0,42.0
-19,-11.0,1025.0,48.72,0,a0,b0,c3,d4,NW,i0,28.0
7,14.0,1020.0,47.17,0,a2,b9,c13,d4,cv,i0,29.0
13,14.0,1013.0,1.79,0,a0,b9,c7,d23,SE,i0,378.0
13,37.0,999.0,3.13,0,a0,b6,c1,d15,SE,i0,12.0
-27,4.0,1028.0,2.68,0,a3,b11,c13,d16,cv,i0,28.0
10,18.0,1009.0,1.79,0,a0,b4,c7,d8,NW,i0,191.0
-17,-10.0,1023.0,0.89,0,a2,b11,c29,d23,cv,i0,82.0
-17,-1.0,1029.0,1.78,0,a3,b1,c21,d21,cv,i0,41.0
5,12.0,1022.0,3.13,1,a2,b9,c20,d11,NW,i0,56.0
18,19.0,1015.0,0.89,0,a4,b8,c12,d2,NE,i0,54.0
-4,-2.0,1026.0,1.78,0,a3,b0,c30,d3,NW,i0,205.0
-17,16.0,1024.0,5.81,0,a0,b3,c5,d14,NW,i0,16.0
-10,10.0,1019.0,1.79,0,a1,b1,c5,d14,cv,i0,21.0
0,5.0,1009.0,1.79,0,a0,b10,c10,d5,NW,i0,138.0
-6,-2.0,1025.0,1.79,0,a0,b10,c8,d0,NE,i0,21.0
12,25.0,1013.0,11.17,0,a0,b4,c30,d18,SE,i0,92.0
21,27.0,1002.0,1.78,0,a0,b6,c2,d7,cv,i0,50.0
4,25.0,1006.0,3.13,0,a1,b4,c8,d16,NW,i0,23.0
-10,-1.0,1023.0,1.79,0,a1,b1,c5,d8,NW,i0,31.0
-17,-7.0,1030.0,0.89,0,a3,b11,c17,d22,cv,i0,162.0
-11,4.0,1026.0,132.34,0,a1,b10,c18,d19,NW,i0,10.0
0,25.0,1009.0,0.89,0,a1,b4,c9,d11,cv,i0,24.0
17,22.0,1014.0,1.78,0,a0,b7,c6,d2,cv,i0,78.0
4,14.0,1013.0,0.45,0,a1,b4,c21,d1,cv,i0,40.0
-1,7.0,1025.0,31.74,0,a3,b9,c25,d8,NW,i0,40.0
-5,-2.0,1032.0,3.57,0,a4,b1,c19,d8,SE,i1,184.0
-19,-8.0,1031.0,12.07,0,a3,b11,c18,d7,NW,i0,10.0
13,28.0,1009.0,46.94,0,a3,b5,c13,d11,SE,i0,130.0
-12,-6.0,1031.0,0.45,0,a3,b11,c21,d21,cv,i0,348.0
-15,-3.0,1011.0,2.68,0,a0,b11,c26,d10,cv,i0,130.0
6,7.0,1020.0,0.89,0,a2,b10,c2,d4,cv,i0,210.0
-8,1.0,1016.0,1.79,0,a1,b1,c6,d11,NE,i0,131.0
15,16.0,1017.0,1.79,0,a1,b8,c8,d3,NW,i0,48.0
-16,-2.0,1022.0,11.17,0,a2,b11,c4,d4,NW,i0,9.0
19,24.0,1009.0,1.79,0,a4,b7,c15,d8,NE,i0,37.0
24,25.0,1003.0,1.79,0,a1,b7,c14,d21,NE,i0,110.0
12,14.0,1021.0,0.89,0,a2,b9,c6,d23,NE,i0,189.0
16,28.0,1010.0,5.34,0,a0,b7,c1,d11,cv,i0,90.0
14,15.0,1010.0,0.89,0,a2,b8,c17,d1,NE,i0,77.0
16,31.0,1004.0,3.13,0,a3,b7,c2,d12,SE,i0,28.0
-10,4.0,1019.0,7.15,0,a0,b2,c25,d23,NW,i0,97.0
-1,-1.0,1028.0,21.0,3,a2,b11,c15,d6,SE,i0,124.0
8,35.0,1006.0,21.01,0,a4,b4,c21,d14,SE,i0,59.0
-1,24.0,1013.0,14.3,0,a2,b4,c22,d10,NE,i0,10.0
4,31.0,1005.0,8.94,0,a2,b4,c2,d16,SE,i0,45.0
22,22.0,1003.0,4.92,9,a1,b6,c19,d8,NW,i0,13.0
-1,31.0,1005.0,4.02,0,a0,b4,c0,d13,SE,i0,80.0
10,14.0,1007.0,4.02,0,a1,b4,c3,d21,SE,i0,95.0
18,20.0,1019.0,6.26,0,a3,b8,c17,d3,NW,i0,128.0
15,22.0,1016.0,1.79,0,a0,b4,c30,d9,NW,i0,103.0
4,8.0,1018.0,3.13,2,a0,b3,c4,d19,SE,i0,47.0
-9,10.0,1020.0,20.56,0,a3,b2,c28,d16,SE,i0,93.0
14,18.0,997.0,35.31,0,a3,b4,c18,d10,SE,i0,101.0
-2,4.0,1029.0,0.89,0,a3,b9,c28,d22,NE,i0,52.0
-21,-3.0,1036.0,11.18,0,a0,b1,c10,d19,NE,i0,22.0
22,28.0,1004.0,0.89,0,a2,b6,c29,d15,cv,i0,48.0
-2,7.0,1022.0,1.79,0,a4,b9,c15,d1,SE,i0,27.0
20,23.0,1005.0,3.13,0,a2,b5,c21,d8,SE,i0,85.0
-23,-2.0,1027.0,59.44,0,a2,b0,c23,d13,NW,i0,13.0
7,8.0,1025.0,1.78,0,a1,b9,c17,d2,cv,i0,96.0
-12,11.0,1025.0,1.79,0,a3,b10,c20,d13,NW,i0,54.0
-12,-2.0,1035.0,21.46,0,a4,b1,c11,d22,SE,i0,150.0
23,26.0,1006.0,29.96,0,a0,b7,c9,d22,SE,i0,172.0
-2,23.0,1015.0,219.93,0,a0,b9,c2,d14,NW,i0,10.0
14,38.0,998.0,3.13,0,a0,b6,c3,d15,cv,i0,43.0
-1,12.0,1020.0,43.35,0,a4,b2,c22,d22,SE,i0,214.0
10,13.0,1004.0,19.68,17,a4,b4,c10,d14,NW,i0,16.0
-7,22.0,1018.0,160.49,0,a2,b8,c27,d12,NW,i0,4.0
11,21.0,1014.0,46.49,0,a3,b4,c7,d0,SE,i0,196.0
22,25.0,999.0,0.89,0,a3,b7,c5,d4,cv,i0,86.0
14,33.0,1003.0,14.75,0,a1,b6,c8,d18,SE,i0,21.0
19,21.0,1005.0,3.13,0,a0,b7,c7,d7,NW,i0,56.0
18,22.0,1002.0,1.78,0,a3,b5,c18,d2,cv,i0,70.0
-6,1.0,1032.0,0.89,0,a1,b10,c28,d4,SE,i0,49.0
-7,-6.0,1024.0,0.89,0,a0,b1,c6,d6,NW,i0,81.0
-8,2.0,1025.0,17.88,0,a1,b1,c8,d16,SE,i0,68.0
21,26.0,1010.0,8.5,0,a2,b5,c25,d11,SE,i0,107.0
-1,-1.0,1023.0,10.73,0,a3,b2,c19,d1,SE,i6,62.0
13,36.0,998.0,5.81,0,a0,b6,c1,d18,cv,i0,15.0
-14,1.0,1028.0,20.12,0,a2,b11,c20,d15,NW,i0,22.0
-14,-7.0,1027.0,0.45,0,a3,b0,c6,d22,cv,i0,250.0
-8,-2.0,1022.0,10.27,0,a3,b2,c2,d8,NW,i0,123.0
0,8.0,1020.0,0.89,0,a1,b3,c18,d2,NE,i0,52.0
-16,-2.0,1011.0,3.58,0,a3,b11,c30,d4,NW,i0,109.0
15,24.0,1012.0,5.37,0,a0,b5,c10,d12,SE,i0,85.0
1,21.0,1014.0,8.04,0,a1,b9,c15,d11,NW,i0,8.0
5,16.0,1011.0,4.02,0,a1,b9,c13,d0,NW,i0,23.0
9,35.0,1004.0,4.92,0,a1,b5,c11,d15,cv,i0,15.0
17,17.0,1005.0,0.89,0,a2,b7,c14,d3,SE,i0,68.0
24,27.0,1002.0,0.89,1,a0,b7,c12,d9,cv,i0,132.0
4,12.0,1026.0,0.89,0,a3,b9,c17,d10,cv,i0,247.0
20,25.0,1005.0,8.94,0,a1,b6,c3,d7,NW,i0,48.0
-11,2.0,1027.0,1.79,0,a3,b0,c25,d14,cv,i0,198.0
3,16.0,1015.0,144.39,0,a0,b9,c2,d5,NW,i0,12.0
1,10.0,1016.0,3.13,0,a4,b2,c29,d7,NE,i0,44.0
-3,27.0,1010.0,234.67,0,a1,b4,c0,d14,NW,i0,38.0
-5,1.0,1028.0,6.26,0,a4,b1,c23,d6,NW,i0,344.0
6,8.0,1015.0,6.26,0,a0,b3,c17,d5,NW,i0,184.0
14,17.0,1017.0,4.01,0,a3,b8,c7,d4,cv,i0,94.0
12,20.0,1014.0,185.07,0,a1,b4,c24,d7,SE,i0,66.0
-23,8.0,1024.0,36.65,0,a4,b2,c4,d17,SE,i0,32.0
15,25.0,1004.0,1.34,0,a0,b6,c6,d6,cv,i0,46.0
-6,13.0,1029.0,20.57,0,a1,b9,c23,d10,NW,i0,16.0
17,25.0,1006.0,0.89,0,a1,b6,c9,d0,cv,i0,42.0
7,13.0,1013.0,12.07,0,a2,b3,c18,d10,SE,i0,109.0
17,18.0,1009.0,1.78,0,a4,b8,c19,d3,cv,i0,142.0
15,32.0,1010.0,8.94,0,a0,b8,c12,d17,SE,i0,124.0
22,32.0,1006.0,3.58,0,a4,b7,c0,d13,cv,i0,109.0
-26,-4.0,1036.0,16.98,0,a2,b0,c20,d13,NW,i0,20.0
8,9.0,1016.0,1.79,0,a2,b9,c0,d4,NW,i0,59.0
2,6.0,1024.0,6.71,0,a0,b9,c30,d23,NW,i0,92.0
22,23.0,1000.0,0.89,0,a1,b6,c25,d4,NW,i0,73.0
16,18.0,997.0,76.89,0,a0,b4,c4,d10,SE,i0,283.0
-13,6.0,1018.0,33.96,0,a4,b11,c27,d18,NW,i0,41.0
-5,14.0,1019.0,5.36,0,a2,b10,c7,d14,cv,i0,50.0
-9,-7.0,1027.0,1.78,0,a2,b0,c29,d19,NE,i0,157.0
23,25.0,1007.0,31.74,0,a2,b7,c2,d22,SE,i0,31.0
12,18.0,1009.0,12.97,0,a0,b8,c10,d2,NW,i0,133.0
3,7.0,1024.0,1.79,0,a0,b3,c4,d23,SE,i0,18.0
-7,3.0,1020.0,1.79,0,a4,b2,c2,d14,NE,i0,322.0
2,12.0,1011.0,62.16,0,a1,b3,c19,d2,SE,i0,114.0
-7,1.0,1029.0,0.89,0,a4,b10,c14,d2,NW,i0,210.0
24,26.0,1002.0,75.12,0,a0,b6,c27,d6,SE,i0,189.0
-5,5.0,1015.0,6.71,0,a4,b2,c21,d4,NW,i0,93.0
19,26.0,1006.0,25.94,0,a2,b7,c9,d22,SE,i0,94.0
17,23.0,1008.0,3.58,0,a3,b4,c25,d9,SE,i0,101.0
21,24.0,1003.0,4.92,1,a1,b7,c15,d0,NE,i0,10.0
-18,-9.0,1025.0,3.13,0,a3,b0,c24,d0,NW,i0,27.0
-11,-3.0,1021.0,11.17,0,a3,b11,c2,d2,NW,i0,159.0
4,18.0,1010.0,43.8,0,a4,b4,c0,d21,NW,i0,54.0
23,24.0,1001.0,0.89,0,a2,b7,c28,d1,cv,i0,157.0
-16,-12.0,1029.0,1.78,0,a3,b0,c9,d1,NE,i0,304.0
3,6.0,1014.0,3.58,0,a3,b3,c0,d7,SE,i0,247.0
2,29.0,1008.0,3.13,0,a2,b8,c17,d15,NW,i0,7.0
-20,0.0,1025.0,4.92,0,a4,b0,c21,d11,NW,i0,105.0
-8,2.0,1028.0,28.61,0,a0,b2,c26,d23,SE,i0,44.0
-14,-2.0,1025.0,3.13,0,a3,b1,c8,d12,NW,i0,172.0
20,26.0,1010.0,34.87,0,a2,b7,c25,d20,SE,i0,149.0
14,22.0,1007.0,4.02,1,a1,b5,c10,d23,NW,i0,48.0
22,32.0,1003.0,6.71,0,a3,b7,c12,d15,SE,i0,78.0
23,25.0,1004.0,7.6,0,a3,b7,c11,d0,SE,i0,57.0
21,32.0,1003.0,4.02,0,a3,b6,c20,d15,SE,i0,75.0
10,11.0,1013.0,10.28,0,a2,b3,c20,d6,SE,i0,185.0
17,20.0,1018.0,21.92,0,a4,b8,c20,d20,SE,i0,88.0
-1,0.0,1026.0,23.25,0,a2,b2,c1,d5,SE,i2,113.0
-17,8.0,1023.0,1.79,0,a1,b2,c7,d12,cv,i0,17.0
22,28.0,998.0,1.79,0,a1,b6,c5,d9,SE,i0,142.0
-2,19.0,1023.0,3.13,0,a1,b8,c29,d15,cv,i0,21.0
-4,9.0,1016.0,36.67,0,a3,b2,c10,d19,SE,i0,162.0
23,24.0,1000.0,7.16,0,a2,b6,c9,d2,SE,i0,73.0
19,29.0,1003.0,25.48,0,a3,b6,c16,d19,SE,i0,33.0
-18,3.0,1035.0,4.92,0,a3,b0,c16,d16,SE,i0,71.0
-16,3.0,1026.0,60.35,0,a1,b2,c1,d21,NW,i0,20.0
15,18.0,1017.0,0.89,0,a3,b8,c7,d7,NW,i0,33.0
22,23.0,1001.0,1.78,5,a3,b6,c7,d3,cv,i0,64.0
-22,-13.0,1039.0,6.71,0,a3,b1,c7,d5,NW,i0,11.0
19,31.0,1000.0,46.5,0,a3,b6,c5,d20,SE,i0,65.0
15,20.0,1006.0,42.48,0,a2,b5,c15,d6,NW,i0,37.0
-15,2.0,1029.0,0.89,0,a3,b1,c22,d10,cv,i0,58.0
-20,-8.0,1034.0,7.15,0,a2,b0,c28,d5,NE,i0,15.0
-20,1.0,1031.0,205.19,0,a1,b0,c29,d20,NW,i0,46.0
-6,16.0,1021.0,8.05,0,a2,b9,c28,d15,NW,i0,53.0
5,7.0,1018.0,0.89,0,a2,b9,c10,d2,NE,i0,134.0
-6,17.0,1029.0,1.79,0,a3,b10,c3,d12,NW,i0,32.0
6,24.0,1007.0,9.83,0,a2,b4,c24,d19,SE,i0,39.0
8,11.0,1012.0,0.89,0,a3,b9,c8,d5,cv,i0,92.0
20,23.0,1002.0,1.78,0,a3,b6,c18,d2,cv,i0,126.0
11,18.0,1010.0,0.89,0,a3,b4,c21,d6,NE,i0,77.0
18,26.0,1000.0,0.89,0,a3,b6,c23,d23,cv,i0,48.0
-8,23.0,1014.0,58.55,0,a4,b9,c14,d15,NW,i0,9.0
-7,-3.0,1002.0,21.47,0,a0,b11,c9,d4,NW,i0,231.0
-5,13.0,1027.0,19.22,0,a1,b9,c24,d17,SE,i0,55.0
-26,4.0,1024.0,101.04,0,a4,b10,c29,d16,NW,i0,19.0
-18,-3.0,1025.0,77.77,0,a1,b0,c30,d23,NW,i0,55.0
2,5.0,1025.0,1.34,0,a1,b9,c25,d3,cv,i0,163.0
-6,0.0,1020.0,18.34,0,a0,b10,c23,d4,NW,i0,194.0
-17,-8.0,1033.0,0.89,0,a0,b0,c22,d1,cv,i0,24.0
-16,1.0,1026.0,24.14,0,a1,b0,c21,d15,NW,i0,46.0
8,20.0,1007.0,21.9,0,a4,b4,c0,d19,NW,i0,68.0
-2,-1.0,1021.0,0.89,0,a4,b10,c28,d7,cv,i0,291.0
-23,-4.0,1028.0,25.92,0,a4,b11,c2,d8,NW,i0,13.0
0,11.0,1017.0,1.79,0,a3,b2,c14,d17,cv,i0,280.0
14,24.0,1008.0,38.0,0,a4,b5,c2,d23,SE,i0,50.0
12,37.0,998.0,34.42,0,a3,b6,c23,d17,NW,i0,17.0
16,34.0,1001.0,3.13,0,a3,b6,c27,d12,NW,i0,23.0
8,11.0,1021.0,1.79,0,a4,b3,c27,d5,cv,i0,73.0
-26,-15.0,1034.0,33.52,0,a0,b0,c5,d7,NE,i0,25.0
-18,-4.0,1032.0,4.02,0,a0,b1,c13,d7,NW,i0,7.0
-24,3.0,1027.0,4.02,0,a2,b1,c13,d14,NE,i0,25.0
-11,15.0,1022.0,67.94,0,a2,b9,c26,d21,NW,i0,6.0
22,24.0,1005.0,4.92,0,a0,b6,c15,d0,SE,i0,213.0
-18,-1.0,1025.0,113.54,0,a2,b11,c2,d20,NW,i0,23.0
22,24.0,1006.0,20.12,0,a1,b6,c12,d3,SE,i0,95.0
-14,11.0,1013.0,45.14,0,a4,b2,c13,d23,SE,i0,66.0
-6,-5.0,1030.0,0.89,0,a3,b0,c26,d11,cv,i0,340.0
-3,16.0,1013.0,28.17,0,a1,b3,c22,d20,NW,i0,14.0
22,26.0,1006.0,31.3,0,a0,b6,c17,d0,SE,i0,219.0
-9,-5.0,1029.0,0.89,0,a3,b1,c11,d0,SE,i0,67.0
-9,0.0,1025.0,0.89,0,a1,b10,c13,d2,SE,i0,145.0
-11,-1.0,1025.0,3.58,0,a3,b1,c8,d20,NW,i0,282.0
-11,5.0,1030.0,5.81,0,a1,b11,c27,d14,SE,i0,63.0
-11,5.0,1025.0,3.58,0,a1,b11,c2,d15,NW,i0,35.0
21,23.0,995.0,1.79,0,a2,b6,c9,d21,NW,i0,20.0
-22,-6.0,1030.0,69.28,0,a0,b11,c12,d8,NE,i0,13.0
-14,9.0,1008.0,0.89,0,a2,b3,c3,d4,cv,i0,9.0
-8,-6.0,1029.0,0.89,0,a2,b2,c8,d6,cv,i0,93.0
-1,8.0,1032.0,31.73,0,a1,b3,c1,d9,NW,i0,79.0
-17,0.0,1028.0,52.31,0,a2,b0,c1,d17,NW,i0,13.0
12,14.0,1022.0,11.18,0,a3,b9,c6,d7,NW,i0,161.0
-4,2.0,1022.0,1.78,0,a2,b9,c30,d3,NE,i0,10.0
-19,8.0,1023.0,9.83,0,a0,b2,c24,d15,NW,i0,20.0
19,21.0,1016.0,0.89,0,a2,b8,c8,d9,cv,i0,145.0
-5,-1.0,1028.0,1.79,0,a1,b1,c8,d11,SE,i0,212.0
17,20.0,1009.0,3.13,0,a4,b8,c25,d16,NE,i0,193.0
-20,-6.0,1027.0,3.58,0,a3,b11,c27,d0,NW,i0,30.0
15,23.0,1015.0,9.84,2,a0,b4,c26,d10,NW,i0,71.0
-15,2.0,1032.0,3.13,0,a4,b2,c6,d9,NE,i0,92.0
9,14.0,1023.0,9.39,0,a4,b9,c19,d23,SE,i0,71.0
18,23.0,1003.0,40.22,0,a3,b7,c27,d1,SE,i0,37.0
18,21.0,1007.0,12.97,0,a4,b7,c4,d7,NW,i0,14.0
6,11.0,1014.0,25.81,0,a2,b9,c12,d4,cv,i0,10.0
10,26.0,997.0,102.81,0,a4,b4,c26,d15,NW,i0,16.0
-7,9.0,1019.0,8.05,0,a2,b3,c0,d10,SE,i0,78.0
23,30.0,999.0,6.71,0,a1,b6,c29,d18,SE,i0,48.0
8,12.0,1011.0,1.78,0,a4,b2,c28,d0,SE,i0,222.0
-10,-4.0,1029.0,0.45,0,a0,b10,c24,d2,cv,i0,24.0
7,15.0,1015.0,7.15,0,a3,b3,c21,d12,SE,i0,201.0
24,28.0,1004.0,21.9,0,a3,b7,c12,d20,SE,i0,92.0
-1,4.0,1019.0,3.13,0,a3,b10,c12,d22,NW,i0,282.0
-6,14.0,1014.0,16.99,0,a2,b3,c8,d0,SE,i0,63.0
-13,-7.0,1033.0,5.35,0,a4,b0,c14,d0,cv,i0,123.0
-17,6.0,1015.0,11.62,0,a0,b11,c18,d7,NW,i0,105.0
2,5.0,1025.0,0.89,0,a1,b10,c14,d19,NW,i0,206.0
-10,14.0,1016.0,1.79,0,a3,b3,c11,d10,NW,i0,62.0
16,17.0,1016.0,1.79,0,a1,b8,c7,d21,SE,i0,44.0
-14,9.0,1022.0,3.13,0,a4,b11,c21,d14,SE,i0,67.0
17,27.0,1006.0,4.92,0,a4,b5,c19,d18,SE,i0,20.0
-17,8.0,1022.0,20.56,0,a2,b2,c30,d10,NE,i0,18.0
8,15.0,1004.0,0.89,0,a4,b4,c6,d0,cv,i0,124.0
9,19.0,1026.0,2.68,0,a1,b9,c10,d10,cv,i0,81.0
0,14.0,1020.0,9.83,0,a4,b9,c25,d6,NW,i0,39.0
-13,-6.0,1018.0,0.89,0,a0,b1,c18,d8,NE,i0,114.0
-22,-10.0,1037.0,4.02,0,a0,b1,c14,d7,NW,i0,16.0
0,22.0,1009.0,3.58,0,a4,b2,c24,d14,cv,i0,229.0
-16,-11.0,1020.0,15.21,0,a2,b11,c30,d9,NW,i0,52.0
10,30.0,1010.0,3.13,0,a3,b4,c24,d13,SE,i0,77.0
-16,-4.0,1034.0,0.89,0,a3,b11,c14,d23,NE,i0,163.0
-1,11.0,1008.0,66.6,0,a3,b3,c6,d11,SE,i0,71.0
25,28.0,1004.0,60.38,0,a2,b6,c20,d10,SE,i0,278.0
-14,7.0,1012.0,98.81,0,a0,b2,c19,d13,NW,i0,64.0
-18,-7.0,1033.0,16.09,0,a1,b1,c13,d0,NW,i0,11.0
-22,12.0,1020.0,92.52,0,a0,b3,c1,d16,NW,i0,18.0
5,41.0,997.0,28.17,0,a0,b6,c4,d16,NW,i0,13.0
3,17.0,1013.0,1.79,0,a1,b3,c20,d8,NE,i0,169.0
0,29.0,1017.0,3.13,0,a4,b8,c14,d14,NW,i0,6.0
7,13.0,1022.0,1.79,0,a4,b9,c6,d9,NE,i0,66.0
-19,-9.0,1035.0,3.13,0,a1,b1,c11,d8,NE,i0,16.0
19,24.0,1000.0,3.13,0,a3,b6,c24,d2,NW,i0,36.0
16,36.0,995.0,8.94,0,a3,b6,c2,d13,NW,i0,25.0
-11,22.0,1011.0,60.35,0,a2,b2,c28,d16,NW,i0,23.0
-13,-8.0,1034.0,25.93,0,a2,b0,c29,d4,SE,i0,81.0
15,22.0,1010.0,12.08,0,a2,b4,c28,d4,SE,i0,96.0
18,23.0,1002.0,1.78,0,a4,b5,c24,d6,cv,i0,89.0
-1,8.0,1017.0,0.89,0,a4,b3,c11,d3,NE,i0,96.0
14,20.0,1018.0,1.79,0,a4,b8,c27,d11,SE,i0,87.0
22,23.0,1003.0,4.92,0,a1,b5,c29,d6,SE,i0,219.0
-22,-3.0,1034.0,155.99,0,a4,b11,c30,d9,NW,i0,8.0
-3,2.0,1018.0,35.31,0,a3,b2,c20,d0,SE,i0,118.0
11,22.0,1008.0,17.88,0,a3,b5,c13,d2,SE,i0,70.0
22,25.0,1004.0,10.73,0,a3,b5,c29,d10,SE,i0,270.0
23,30.0,1002.0,55.44,0,a0,b6,c26,d22,SE,i0,139.0
-9,-3.0,1021.0,6.26,0,a1,b2,c16,d6,NW,i0,105.0
23,30.0,1005.0,2.67,0,a3,b7,c12,d10,cv,i0,69.0
21,23.0,1006.0,35.3,0,a0,b6,c20,d1,SE,i0,77.0
11,24.0,1010.0,3.13,0,a4,b3,c29,d11,SE,i0,170.0
-1,17.0,1004.0,6.71,0,a1,b4,c4,d22,SE,i0,79.0
6,11.0,1011.0,1.78,3,a4,b3,c16,d6,cv,i0,107.0
